ward_name,datetime_utc,pm25,sensors_used
F/N,2025-03-24 04:30:00+00:00,47.5,1
F/N,2025-03-24 05:30:00+00:00,47.0,1
F/N,2025-03-24 06:30:00+00:00,45.3,1
F/N,2025-03-24 07:30:00+00:00,44.3,1
F/N,2025-03-24 10:30:00+00:00,45.6,1
F/N,2025-03-24 11:30:00+00:00,45.6,1
F/N,2025-03-24 12:30:00+00:00,46.6,1
F/N,2025-03-24 13:30:00+00:00,45.5,1
F/N,2025-03-24 14:30:00+00:00,48.6,1
F/N,2025-03-24 15:30:00+00:00,48.5,1
F/N,2025-03-24 16:30:00+00:00,53.1,1
F/N,2025-03-24 17:30:00+00:00,59.6,1
F/N,2025-03-24 18:30:00+00:00,58.6,1
F/N,2025-03-24 19:30:00+00:00,61.4,1
F/N,2025-03-24 20:30:00+00:00,71.0,1
F/N,2025-03-24 21:30:00+00:00,70.0,1
F/N,2025-03-24 22:30:00+00:00,67.6,1
F/N,2025-03-24 23:30:00+00:00,65.6,1
F/N,2025-03-25 00:30:00+00:00,63.8,1
F/N,2025-03-25 01:30:00+00:00,62.1,1
F/N,2025-03-25 02:30:00+00:00,58.0,1
F/N,2025-03-25 03:30:00+00:00,50.2,1
F/N,2025-03-25 04:30:00+00:00,50.0,1
F/N,2025-03-25 05:30:00+00:00,49.9,1
F/N,2025-03-25 06:30:00+00:00,47.8,1
F/N,2025-03-25 07:30:00+00:00,47.2,1
F/N,2025-03-25 08:30:00+00:00,46.3,1
F/N,2025-03-25 09:30:00+00:00,43.4,1
F/N,2025-03-25 10:30:00+00:00,46.4,1
F/N,2025-03-25 11:30:00+00:00,44.9,1
F/N,2025-03-25 12:30:00+00:00,44.9,1
F/N,2025-03-25 13:30:00+00:00,43.8,1
F/N,2025-03-25 14:30:00+00:00,41.2,1
F/N,2025-03-25 15:30:00+00:00,41.3,1
F/N,2025-03-25 16:30:00+00:00,42.9,1
F/N,2025-03-25 17:30:00+00:00,42.2,1
F/N,2025-03-25 18:30:00+00:00,43.3,1
F/N,2025-03-25 19:30:00+00:00,42.1,1
F/N,2025-03-25 20:30:00+00:00,42.8,1
F/N,2025-03-25 21:30:00+00:00,41.0,1
F/N,2025-03-25 22:30:00+00:00,42.6,1
F/N,2025-03-25 23:30:00+00:00,42.7,1
F/N,2025-03-26 00:30:00+00:00,41.7,1
F/N,2025-03-26 01:30:00+00:00,46.0,1
F/N,2025-03-26 02:30:00+00:00,47.7,1
F/N,2025-03-26 03:30:00+00:00,41.9,1
F/N,2025-03-26 04:30:00+00:00,40.6,1
F/N,2025-03-26 05:30:00+00:00,41.1,1
F/N,2025-03-26 06:30:00+00:00,40.2,1
F/N,2025-03-26 07:30:00+00:00,39.3,1
F/N,2025-03-26 08:30:00+00:00,38.5,1
F/N,2025-03-26 09:30:00+00:00,38.9,1
F/N,2025-03-26 10:30:00+00:00,40.8,1
F/N,2025-03-26 11:30:00+00:00,38.4,1
F/N,2025-03-26 12:30:00+00:00,38.9,1
F/N,2025-03-26 13:30:00+00:00,37.5,1
F/N,2025-03-26 14:30:00+00:00,38.4,1
F/N,2025-03-26 15:30:00+00:00,39.6,1
F/N,2025-03-26 16:30:00+00:00,41.0,1
F/N,2025-03-26 17:30:00+00:00,38.3,1
F/N,2025-03-26 18:30:00+00:00,39.1,1
F/N,2025-03-26 19:30:00+00:00,38.3,1
F/N,2025-03-26 20:30:00+00:00,38.6,1
F/N,2025-03-26 21:30:00+00:00,39.7,1
F/N,2025-03-26 22:30:00+00:00,36.6,1
F/N,2025-03-26 23:30:00+00:00,37.1,1
F/N,2025-03-27 00:30:00+00:00,37.8,1
F/N,2025-03-27 01:30:00+00:00,37.3,1
F/N,2025-03-27 02:30:00+00:00,37.3,1
F/N,2025-03-27 03:30:00+00:00,38.3,1
F/N,2025-03-27 04:30:00+00:00,38.6,1
F/N,2025-03-27 05:30:00+00:00,39.2,1
F/N,2025-03-27 06:30:00+00:00,37.0,1
F/N,2025-03-27 07:30:00+00:00,36.3,1
F/N,2025-03-27 08:30:00+00:00,35.8,1
F/N,2025-03-27 09:30:00+00:00,37.1,1
F/N,2025-03-27 10:30:00+00:00,36.9,1
F/N,2025-03-27 11:30:00+00:00,37.5,1
F/N,2025-03-27 12:30:00+00:00,38.3,1
F/N,2025-03-27 13:30:00+00:00,39.9,1
F/N,2025-03-27 14:30:00+00:00,39.3,1
F/N,2025-03-27 15:30:00+00:00,40.5,1
F/N,2025-03-27 16:30:00+00:00,39.5,1
F/N,2025-03-27 17:30:00+00:00,39.8,1
F/N,2025-03-27 18:30:00+00:00,40.4,1
F/N,2025-03-27 19:30:00+00:00,40.6,1
F/N,2025-03-27 20:30:00+00:00,38.4,1
F/N,2025-03-27 21:30:00+00:00,37.5,1
F/N,2025-03-27 22:30:00+00:00,38.5,1
F/N,2025-03-27 23:30:00+00:00,41.0,1
F/N,2025-03-28 00:30:00+00:00,41.0,1
F/N,2025-03-28 01:30:00+00:00,41.8,1
F/N,2025-03-28 02:30:00+00:00,46.1,1
F/N,2025-03-28 03:30:00+00:00,46.8,1
F/N,2025-03-28 04:30:00+00:00,42.7,1
F/N,2025-03-28 05:30:00+00:00,43.2,1
F/N,2025-03-28 06:30:00+00:00,45.5,1
F/N,2025-03-28 07:30:00+00:00,44.7,1
F/N,2025-03-28 08:30:00+00:00,46.6,1
F/N,2025-03-28 09:30:00+00:00,47.1,1
F/N,2025-03-28 10:30:00+00:00,49.7,1
F/N,2025-03-28 11:30:00+00:00,50.2,1
F/N,2025-03-28 12:30:00+00:00,52.1,1
F/N,2025-03-28 13:30:00+00:00,56.5,1
F/N,2025-03-28 14:30:00+00:00,54.4,1
F/N,2025-03-28 15:30:00+00:00,54.4,1
F/N,2025-03-28 16:30:00+00:00,55.7,1
F/N,2025-03-28 17:30:00+00:00,56.9,1
F/N,2025-03-28 18:30:00+00:00,58.0,1
F/N,2025-03-28 19:30:00+00:00,60.5,1
F/N,2025-03-28 20:30:00+00:00,53.4,1
F/N,2025-03-28 21:30:00+00:00,54.1,1
F/N,2025-03-28 22:30:00+00:00,54.3,1
F/N,2025-03-28 23:30:00+00:00,52.5,1
F/N,2025-03-29 00:30:00+00:00,55.9,1
F/N,2025-03-29 01:30:00+00:00,55.2,1
F/N,2025-03-29 02:30:00+00:00,61.7,1
F/N,2025-03-29 03:30:00+00:00,60.8,1
F/N,2025-03-29 04:30:00+00:00,54.6,1
F/N,2025-03-29 05:30:00+00:00,52.6,1
F/N,2025-03-29 06:30:00+00:00,54.0,1
F/N,2025-03-29 07:30:00+00:00,55.9,1
F/N,2025-03-29 08:30:00+00:00,53.3,1
F/N,2025-03-29 09:30:00+00:00,50.2,1
F/N,2025-03-29 10:30:00+00:00,49.5,1
F/N,2025-03-29 11:30:00+00:00,49.2,1
F/N,2025-03-29 12:30:00+00:00,51.6,1
F/N,2025-03-29 13:30:00+00:00,53.9,1
F/N,2025-03-29 14:30:00+00:00,55.5,1
F/N,2025-03-29 15:30:00+00:00,56.9,1
F/N,2025-03-29 16:30:00+00:00,66.4,1
F/N,2025-03-29 17:30:00+00:00,61.7,1
F/N,2025-03-29 18:30:00+00:00,53.7,1
F/N,2025-03-29 19:30:00+00:00,50.9,1
F/N,2025-03-29 20:30:00+00:00,44.4,1
F/N,2025-03-29 21:30:00+00:00,40.5,1
F/N,2025-03-29 22:30:00+00:00,40.2,1
F/N,2025-03-29 23:30:00+00:00,42.7,1
F/N,2025-03-30 00:30:00+00:00,44.1,1
F/N,2025-03-30 01:30:00+00:00,44.5,1
F/N,2025-03-30 02:30:00+00:00,44.7,1
F/N,2025-03-30 03:30:00+00:00,48.5,1
F/N,2025-03-30 04:30:00+00:00,49.4,1
F/N,2025-03-30 05:30:00+00:00,54.6,1
F/N,2025-03-30 06:30:00+00:00,56.6,1
F/N,2025-03-30 07:30:00+00:00,56.0,1
F/N,2025-03-30 08:30:00+00:00,58.3,1
F/N,2025-03-30 09:30:00+00:00,54.1,1
F/N,2025-03-30 10:30:00+00:00,56.2,1
F/N,2025-03-30 11:30:00+00:00,54.0,1
F/N,2025-03-30 12:30:00+00:00,53.0,1
F/N,2025-03-30 13:30:00+00:00,54.7,1
F/N,2025-03-30 14:30:00+00:00,61.9,1
F/N,2025-03-30 15:30:00+00:00,67.9,1
F/N,2025-03-30 16:30:00+00:00,53.4,1
F/N,2025-03-30 17:30:00+00:00,51.2,1
F/N,2025-03-30 18:30:00+00:00,46.5,1
F/N,2025-03-30 19:30:00+00:00,44.0,1
F/N,2025-03-30 20:30:00+00:00,41.5,1
F/N,2025-03-30 21:30:00+00:00,44.0,1
F/N,2025-03-30 22:30:00+00:00,44.3,1
F/N,2025-03-30 23:30:00+00:00,44.5,1
F/N,2025-03-31 00:30:00+00:00,45.8,1
F/N,2025-03-31 01:30:00+00:00,48.2,1
F/N,2025-03-31 02:30:00+00:00,44.3,1
F/N,2025-03-31 03:30:00+00:00,46.9,1
F/N,2025-03-31 04:30:00+00:00,45.5,1
F/N,2025-03-31 05:30:00+00:00,46.8,1
F/N,2025-03-31 06:30:00+00:00,45.9,1
F/N,2025-03-31 07:30:00+00:00,44.9,1
F/N,2025-03-31 08:30:00+00:00,43.9,1
F/N,2025-03-31 09:30:00+00:00,45.7,1
F/N,2025-03-31 10:30:00+00:00,50.5,1
F/N,2025-03-31 11:30:00+00:00,53.4,1
F/N,2025-03-31 12:30:00+00:00,47.2,1
F/N,2025-03-31 13:30:00+00:00,44.1,1
F/N,2025-03-31 14:30:00+00:00,52.3,1
F/N,2025-03-31 15:30:00+00:00,64.0,1
F/N,2025-03-31 16:30:00+00:00,54.0,1
F/N,2025-03-31 17:30:00+00:00,44.3,1
F/N,2025-03-31 18:30:00+00:00,39.6,1
F/N,2025-03-31 19:30:00+00:00,41.0,1
F/N,2025-03-31 20:30:00+00:00,41.9,1
F/N,2025-03-31 21:30:00+00:00,42.9,1
F/N,2025-03-31 22:30:00+00:00,41.9,1
F/N,2025-03-31 23:30:00+00:00,42.4,1
F/N,2025-04-01 00:30:00+00:00,43.7,1
F/N,2025-04-01 01:30:00+00:00,45.2,1
F/N,2025-04-01 02:30:00+00:00,44.9,1
F/N,2025-04-01 03:30:00+00:00,42.3,1
F/N,2025-04-01 04:30:00+00:00,44.0,1
F/N,2025-04-01 05:30:00+00:00,49.7,1
F/N,2025-04-01 06:30:00+00:00,54.6,1
F/N,2025-04-01 07:30:00+00:00,56.5,1
F/N,2025-04-01 08:30:00+00:00,54.7,1
F/N,2025-04-01 09:30:00+00:00,54.5,1
F/N,2025-04-01 10:30:00+00:00,48.5,1
F/N,2025-04-01 18:30:00+00:00,51.6,1
F/N,2025-04-01 19:30:00+00:00,52.5,1
F/N,2025-04-01 20:30:00+00:00,56.0,1
F/N,2025-04-01 21:30:00+00:00,52.8,1
F/N,2025-04-01 22:30:00+00:00,47.8,1
F/N,2025-04-01 23:30:00+00:00,50.1,1
F/N,2025-04-02 00:30:00+00:00,55.3,1
F/N,2025-04-02 01:30:00+00:00,58.1,1
F/N,2025-04-02 02:30:00+00:00,65.9,1
F/N,2025-04-02 03:30:00+00:00,65.1,1
F/N,2025-04-02 04:30:00+00:00,65.7,1
F/N,2025-04-02 05:30:00+00:00,59.9,1
F/N,2025-04-02 06:30:00+00:00,55.5,1
F/N,2025-04-02 07:30:00+00:00,54.7,1
F/N,2025-04-02 08:30:00+00:00,53.9,1
F/N,2025-04-02 09:30:00+00:00,50.8,1
F/N,2025-04-02 10:30:00+00:00,50.7,1
F/N,2025-04-02 11:30:00+00:00,51.3,1
F/N,2025-04-02 12:30:00+00:00,51.4,1
F/N,2025-04-02 13:30:00+00:00,49.6,1
F/N,2025-04-02 14:30:00+00:00,49.9,1
F/N,2025-04-02 15:30:00+00:00,53.9,1
F/N,2025-04-02 16:30:00+00:00,58.3,1
F/N,2025-04-02 17:30:00+00:00,57.8,1
F/N,2025-04-02 18:30:00+00:00,59.5,1
F/N,2025-04-02 19:30:00+00:00,57.4,1
F/N,2025-04-02 20:30:00+00:00,51.7,1
F/N,2025-04-02 21:30:00+00:00,53.5,1
F/N,2025-04-02 22:30:00+00:00,48.8,1
F/N,2025-04-02 23:30:00+00:00,49.3,1
F/N,2025-04-03 00:30:00+00:00,52.1,1
F/N,2025-04-03 01:30:00+00:00,53.8,1
F/N,2025-04-03 02:30:00+00:00,54.1,1
F/N,2025-04-03 03:30:00+00:00,49.9,1
F/N,2025-04-03 04:30:00+00:00,46.1,1
F/N,2025-04-03 05:30:00+00:00,44.8,1
F/N,2025-04-03 06:30:00+00:00,44.6,1
F/N,2025-04-03 07:30:00+00:00,44.6,1
F/N,2025-04-03 08:30:00+00:00,44.6,1
F/N,2025-04-03 09:30:00+00:00,43.2,1
F/N,2025-04-03 10:30:00+00:00,42.5,1
F/N,2025-04-03 11:30:00+00:00,43.9,1
F/N,2025-04-03 12:30:00+00:00,42.4,1
F/N,2025-04-03 13:30:00+00:00,44.8,1
F/N,2025-04-03 14:30:00+00:00,44.0,1
F/N,2025-04-03 15:30:00+00:00,42.5,1
F/N,2025-04-03 16:30:00+00:00,44.6,1
F/N,2025-04-03 17:30:00+00:00,44.6,1
F/N,2025-04-03 18:30:00+00:00,44.4,1
F/N,2025-04-03 19:30:00+00:00,44.6,1
F/N,2025-04-03 20:30:00+00:00,42.3,1
F/N,2025-04-03 21:30:00+00:00,44.2,1
F/N,2025-04-03 22:30:00+00:00,43.4,1
F/N,2025-04-03 23:30:00+00:00,41.2,1
F/N,2025-04-04 00:30:00+00:00,41.4,1
F/N,2025-04-04 01:30:00+00:00,43.6,1
F/N,2025-04-04 02:30:00+00:00,43.1,1
F/N,2025-04-04 03:30:00+00:00,42.0,1
F/N,2025-04-04 04:30:00+00:00,44.2,1
F/N,2025-04-04 05:30:00+00:00,45.3,1
F/N,2025-04-04 06:30:00+00:00,44.6,1
F/N,2025-04-04 07:30:00+00:00,45.7,1
F/N,2025-04-04 08:30:00+00:00,43.9,1
F/N,2025-04-04 09:30:00+00:00,43.7,1
F/N,2025-04-04 10:30:00+00:00,44.3,1
F/N,2025-04-04 11:30:00+00:00,47.8,1
F/N,2025-04-04 12:30:00+00:00,50.0,1
F/N,2025-04-04 13:30:00+00:00,54.9,1
F/N,2025-04-04 14:30:00+00:00,57.4,1
F/N,2025-04-04 15:30:00+00:00,56.7,1
F/N,2025-04-04 16:30:00+00:00,50.1,1
F/N,2025-04-04 17:30:00+00:00,47.9,1
F/N,2025-04-04 18:30:00+00:00,53.4,1
F/N,2025-04-04 19:30:00+00:00,56.2,1
F/N,2025-04-04 20:30:00+00:00,58.3,1
F/N,2025-04-04 21:30:00+00:00,56.1,1
F/N,2025-04-04 22:30:00+00:00,55.2,1
F/N,2025-04-04 23:30:00+00:00,56.0,1
F/N,2025-04-05 00:30:00+00:00,58.6,1
F/N,2025-04-05 01:30:00+00:00,62.7,1
F/N,2025-04-05 02:30:00+00:00,62.4,1
F/N,2025-04-05 03:30:00+00:00,64.5,1
F/N,2025-04-05 04:30:00+00:00,62.0,1
F/N,2025-04-05 05:30:00+00:00,53.7,1
F/N,2025-04-05 06:30:00+00:00,49.0,1
F/N,2025-04-05 07:30:00+00:00,45.5,1
F/N,2025-04-05 08:30:00+00:00,44.0,1
F/N,2025-04-05 09:30:00+00:00,43.5,1
F/N,2025-04-05 10:30:00+00:00,39.2,1
F/N,2025-04-05 11:30:00+00:00,37.7,1
F/N,2025-04-05 12:30:00+00:00,38.4,1
F/N,2025-04-05 13:30:00+00:00,40.1,1
F/N,2025-04-05 14:30:00+00:00,39.2,1
F/N,2025-04-05 15:30:00+00:00,43.3,1
F/N,2025-04-05 16:30:00+00:00,50.6,1
F/N,2025-04-05 17:30:00+00:00,67.7,1
F/N,2025-04-05 18:30:00+00:00,55.7,1
F/N,2025-04-05 19:30:00+00:00,46.7,1
F/N,2025-04-05 20:30:00+00:00,39.3,1
F/N,2025-04-05 21:30:00+00:00,41.7,1
F/N,2025-04-05 22:30:00+00:00,42.8,1
F/N,2025-04-05 23:30:00+00:00,46.3,1
F/N,2025-04-06 00:30:00+00:00,46.7,1
F/N,2025-04-06 01:30:00+00:00,49.5,1
F/N,2025-04-06 02:30:00+00:00,48.0,1
F/N,2025-04-06 03:30:00+00:00,53.4,1
F/N,2025-04-06 04:30:00+00:00,53.8,1
F/N,2025-04-06 05:30:00+00:00,53.0,1
F/N,2025-04-06 06:30:00+00:00,50.7,1
F/N,2025-04-06 07:30:00+00:00,44.5,1
F/N,2025-04-06 08:30:00+00:00,42.7,1
F/N,2025-04-06 09:30:00+00:00,42.2,1
F/N,2025-04-06 10:30:00+00:00,40.4,1
F/N,2025-04-06 11:30:00+00:00,39.5,1
F/N,2025-04-06 12:30:00+00:00,41.3,1
F/N,2025-04-06 13:30:00+00:00,41.6,1
F/N,2025-04-06 14:30:00+00:00,41.7,1
F/N,2025-04-06 15:30:00+00:00,42.7,1
F/N,2025-04-06 16:30:00+00:00,45.4,1
F/N,2025-04-06 17:30:00+00:00,45.2,1
F/N,2025-04-06 18:30:00+00:00,46.7,1
F/N,2025-04-06 19:30:00+00:00,47.9,1
F/N,2025-04-06 20:30:00+00:00,49.0,1
F/N,2025-04-06 21:30:00+00:00,52.7,1
F/N,2025-04-06 22:30:00+00:00,49.1,1
F/N,2025-04-06 23:30:00+00:00,44.9,1
F/N,2025-04-07 00:30:00+00:00,51.0,1
F/N,2025-04-07 01:30:00+00:00,52.4,1
F/N,2025-04-07 02:30:00+00:00,51.1,1
F/N,2025-04-07 03:30:00+00:00,53.3,1
F/N,2025-04-07 04:30:00+00:00,58.5,1
F/N,2025-04-07 05:30:00+00:00,52.6,1
F/N,2025-04-07 06:30:00+00:00,51.3,1
F/N,2025-04-07 07:30:00+00:00,45.2,1
F/N,2025-04-07 08:30:00+00:00,42.4,1
F/N,2025-04-07 09:30:00+00:00,43.8,1
F/N,2025-04-07 10:30:00+00:00,44.5,1
F/N,2025-04-07 11:30:00+00:00,46.6,1
F/N,2025-04-07 12:30:00+00:00,53.9,1
F/N,2025-04-07 13:30:00+00:00,53.7,1
F/N,2025-04-07 14:30:00+00:00,52.7,1
F/N,2025-04-07 15:30:00+00:00,52.1,1
F/N,2025-04-07 16:30:00+00:00,48.9,1
F/N,2025-04-07 17:30:00+00:00,47.9,1
F/N,2025-04-07 18:30:00+00:00,49.9,1
F/N,2025-04-07 19:30:00+00:00,49.7,1
F/N,2025-04-07 20:30:00+00:00,44.3,1
F/N,2025-04-07 21:30:00+00:00,48.1,1
F/N,2025-04-07 22:30:00+00:00,50.2,1
F/N,2025-04-07 23:30:00+00:00,52.0,1
F/N,2025-04-08 00:30:00+00:00,57.1,1
F/N,2025-04-08 01:30:00+00:00,60.4,1
F/N,2025-04-08 02:30:00+00:00,61.9,1
F/N,2025-04-08 03:30:00+00:00,55.5,1
F/N,2025-04-08 04:30:00+00:00,57.6,1
F/N,2025-04-08 05:30:00+00:00,56.6,1
F/N,2025-04-08 06:30:00+00:00,56.6,1
F/N,2025-05-15 14:30:00+00:00,56.6,1
F/N,2025-05-15 15:30:00+00:00,96.9,1
F/N,2025-05-15 16:30:00+00:00,282.0,1
F/N,2025-05-15 17:30:00+00:00,41.3,1
F/N,2025-05-15 18:30:00+00:00,37.7,1
F/N,2025-05-15 19:30:00+00:00,36.0,1
F/N,2025-05-15 20:30:00+00:00,36.4,1
F/N,2025-05-15 21:30:00+00:00,35.9,1
F/N,2025-05-15 22:30:00+00:00,36.2,1
F/N,2025-05-15 23:30:00+00:00,36.2,1
F/N,2025-05-16 00:30:00+00:00,37.7,1
F/N,2025-05-16 01:30:00+00:00,43.9,1
F/N,2025-05-16 02:30:00+00:00,41.1,1
F/N,2025-05-16 03:30:00+00:00,38.8,1
F/N,2025-05-16 04:30:00+00:00,40.3,1
F/N,2025-05-16 05:30:00+00:00,39.8,1
F/N,2025-05-16 06:30:00+00:00,39.9,1
F/N,2025-05-16 07:30:00+00:00,40.7,1
F/N,2025-05-16 08:30:00+00:00,39.3,1
F/N,2025-05-16 09:30:00+00:00,39.8,1
F/N,2025-05-16 10:30:00+00:00,39.7,1
F/N,2025-05-16 11:30:00+00:00,37.6,1
F/N,2025-05-16 12:30:00+00:00,39.2,1
F/N,2025-05-16 13:30:00+00:00,39.1,1
F/N,2025-05-16 14:30:00+00:00,38.9,1
F/N,2025-05-16 15:30:00+00:00,39.1,1
F/N,2025-05-16 16:30:00+00:00,38.9,1
F/N,2025-05-16 17:30:00+00:00,39.2,1
F/N,2025-05-16 18:30:00+00:00,39.3,1
F/N,2025-05-16 19:30:00+00:00,39.8,1
F/N,2025-05-16 20:30:00+00:00,39.2,1
F/N,2025-05-16 21:30:00+00:00,39.1,1
F/N,2025-05-16 22:30:00+00:00,38.4,1
F/N,2025-05-16 23:30:00+00:00,37.9,1
F/N,2025-05-17 00:30:00+00:00,39.9,1
F/N,2025-05-17 01:30:00+00:00,42.4,1
F/N,2025-05-17 02:30:00+00:00,41.4,1
F/N,2025-05-17 03:30:00+00:00,37.0,1
F/N,2025-05-17 04:30:00+00:00,37.6,1
F/N,2025-05-17 05:30:00+00:00,35.6,1
F/N,2025-05-17 06:30:00+00:00,37.5,1
F/N,2025-05-17 07:30:00+00:00,36.9,1
F/N,2025-05-17 08:30:00+00:00,37.7,1
F/N,2025-05-17 09:30:00+00:00,39.1,1
F/N,2025-05-17 10:30:00+00:00,37.3,1
F/N,2025-05-17 11:30:00+00:00,40.1,1
F/N,2025-05-17 12:30:00+00:00,38.7,1
F/N,2025-05-17 13:30:00+00:00,41.3,1
F/N,2025-05-17 14:30:00+00:00,41.2,1
F/N,2025-05-17 15:30:00+00:00,41.0,1
F/N,2025-05-17 16:30:00+00:00,38.6,1
F/N,2025-05-17 17:30:00+00:00,39.8,1
F/N,2025-05-17 18:30:00+00:00,37.5,1
F/N,2025-05-17 19:30:00+00:00,37.9,1
F/N,2025-05-17 20:30:00+00:00,39.7,1
F/N,2025-05-17 21:30:00+00:00,40.5,1
F/N,2025-05-17 22:30:00+00:00,38.0,1
F/N,2025-05-17 23:30:00+00:00,38.5,1
F/N,2025-05-18 00:30:00+00:00,39.6,1
F/N,2025-05-18 01:30:00+00:00,39.0,1
F/N,2025-05-18 02:30:00+00:00,42.9,1
F/N,2025-05-18 03:30:00+00:00,40.3,1
F/N,2025-05-18 04:30:00+00:00,39.9,1
F/N,2025-05-18 05:30:00+00:00,39.1,1
F/N,2025-05-18 06:30:00+00:00,38.9,1
F/N,2025-05-18 07:30:00+00:00,39.0,1
F/N,2025-05-18 08:30:00+00:00,38.1,1
F/N,2025-05-18 09:30:00+00:00,39.0,1
F/N,2025-05-18 10:30:00+00:00,39.5,1
F/N,2025-05-18 11:30:00+00:00,39.7,1
F/N,2025-05-18 12:30:00+00:00,41.3,1
F/N,2025-05-18 13:30:00+00:00,42.8,1
F/N,2025-05-18 14:30:00+00:00,39.4,1
F/N,2025-05-18 15:30:00+00:00,39.4,1
F/N,2025-05-18 16:30:00+00:00,40.6,1
F/N,2025-05-18 17:30:00+00:00,38.3,1
F/N,2025-05-18 18:30:00+00:00,39.1,1
F/N,2025-05-18 19:30:00+00:00,38.9,1
F/N,2025-05-18 20:30:00+00:00,39.0,1
F/N,2025-05-18 21:30:00+00:00,37.9,1
F/N,2025-05-18 22:30:00+00:00,39.6,1
F/N,2025-05-18 23:30:00+00:00,40.3,1
F/N,2025-05-19 00:30:00+00:00,40.3,1
F/N,2025-05-19 01:30:00+00:00,41.6,1
F/N,2025-05-19 02:30:00+00:00,41.9,1
F/N,2025-05-19 03:30:00+00:00,43.5,1
F/N,2025-05-19 04:30:00+00:00,42.7,1
F/N,2025-05-19 05:30:00+00:00,42.5,1
F/N,2025-05-19 06:30:00+00:00,42.7,1
F/N,2025-05-19 07:30:00+00:00,42.3,1
F/N,2025-05-19 08:30:00+00:00,41.3,1
F/N,2025-05-19 09:30:00+00:00,41.3,1
F/N,2025-05-19 10:30:00+00:00,41.5,1
F/N,2025-05-19 11:30:00+00:00,42.1,1
F/N,2025-05-19 12:30:00+00:00,41.8,1
F/N,2025-05-19 13:30:00+00:00,41.3,1
F/N,2025-05-19 14:30:00+00:00,41.1,1
F/N,2025-05-19 15:30:00+00:00,40.3,1
F/N,2025-05-19 16:30:00+00:00,40.2,1
F/N,2025-05-19 17:30:00+00:00,41.0,1
F/N,2025-05-19 18:30:00+00:00,41.3,1
F/N,2025-05-19 19:30:00+00:00,41.7,1
F/N,2025-05-19 20:30:00+00:00,44.4,1
F/N,2025-05-19 21:30:00+00:00,44.3,1
F/N,2025-05-19 22:30:00+00:00,40.5,1
F/N,2025-05-19 23:30:00+00:00,39.9,1
F/N,2025-05-20 00:30:00+00:00,41.4,1
F/N,2025-05-20 01:30:00+00:00,44.8,1
F/N,2025-05-20 02:30:00+00:00,49.4,1
F/N,2025-05-20 03:30:00+00:00,47.5,1
F/N,2025-05-20 04:30:00+00:00,43.5,1
F/N,2025-05-20 05:30:00+00:00,42.6,1
F/N,2025-05-20 06:30:00+00:00,41.4,1
F/N,2025-05-20 07:30:00+00:00,41.9,1
F/N,2025-05-20 08:30:00+00:00,41.2,1
F/N,2025-05-20 09:30:00+00:00,41.0,1
F/N,2025-05-20 10:30:00+00:00,39.5,1
F/N,2025-05-20 11:30:00+00:00,39.9,1
F/N,2025-05-20 12:30:00+00:00,42.1,1
F/N,2025-05-20 13:30:00+00:00,41.6,1
F/N,2025-05-20 15:30:00+00:00,37.3,1
F/N,2025-05-20 16:30:00+00:00,36.3,1
F/N,2025-05-20 17:30:00+00:00,35.0,1
F/N,2025-05-20 18:30:00+00:00,33.0,1
F/N,2025-05-20 19:30:00+00:00,35.1,1
F/N,2025-05-20 20:30:00+00:00,37.7,1
F/N,2025-05-20 21:30:00+00:00,36.6,1
F/N,2025-05-20 22:30:00+00:00,37.5,1
F/N,2025-05-20 23:30:00+00:00,36.5,1
F/N,2025-05-21 00:30:00+00:00,42.6,1
F/N,2025-05-21 01:30:00+00:00,43.3,1
F/N,2025-05-21 02:30:00+00:00,42.6,1
F/N,2025-05-21 03:30:00+00:00,41.6,1
F/N,2025-05-21 05:30:00+00:00,38.6,1
F/N,2025-05-21 06:30:00+00:00,38.8,1
F/N,2025-05-21 07:30:00+00:00,40.4,1
F/N,2025-05-21 08:30:00+00:00,40.4,1
F/N,2025-05-21 09:30:00+00:00,40.7,1
F/N,2025-05-21 10:30:00+00:00,40.8,1
F/N,2025-05-21 11:30:00+00:00,39.5,1
F/N,2025-05-21 12:30:00+00:00,39.8,1
F/N,2025-05-21 13:30:00+00:00,40.1,1
F/N,2025-05-21 15:30:00+00:00,40.7,1
F/N,2025-05-21 16:30:00+00:00,42.1,1
F/N,2025-05-21 17:30:00+00:00,39.2,1
F/N,2025-05-21 18:30:00+00:00,39.9,1
F/N,2025-05-21 19:30:00+00:00,34.1,1
F/N,2025-05-21 20:30:00+00:00,32.5,1
F/N,2025-05-21 21:30:00+00:00,32.6,1
F/N,2025-05-21 22:30:00+00:00,34.5,1
F/N,2025-05-21 23:30:00+00:00,35.5,1
F/N,2025-05-22 00:30:00+00:00,35.0,1
F/N,2025-05-22 01:30:00+00:00,35.9,1
F/N,2025-05-22 02:30:00+00:00,39.5,1
F/N,2025-05-22 03:30:00+00:00,40.0,1
F/N,2025-05-22 04:30:00+00:00,41.2,1
F/N,2025-05-22 05:30:00+00:00,39.0,1
F/N,2025-05-22 06:30:00+00:00,39.5,1
F/N,2025-05-22 07:30:00+00:00,39.4,1
F/N,2025-05-22 08:30:00+00:00,39.0,1
F/N,2025-05-22 09:30:00+00:00,38.3,1
F/N,2025-05-22 10:30:00+00:00,40.9,1
F/N,2025-05-22 11:30:00+00:00,44.0,1
